,Key,ExitTime,Symbol,EntryPrice,Quantity,Pnl,Date
1533,2020-09-10 09:22:00,2020-09-10 11:10:00,NIFTY10SEP2011400PE,65.4,-75,3142.5000000000005,2020-09-10
1534,2020-12-01 09:25:00,2020-12-01 10:41:00,NIFTY03DEC2013000PE,106.9,-75,3007.5000000000005,2020-12-01
1535,2020-08-21 10:55:00,2020-08-21 13:15:00,BANKNIFTY27AUG2022200CE,329.95,-25,-392.4999999999997,2020-08-21
1536,2020-09-02 09:35:00,2020-09-02 09:43:00,BANKNIFTY03SEP2023900PE,373.95,-25,-917.4999999999998,2020-09-02
1537,2020-09-02 09:59:00,2020-09-02 10:05:00,BANKNIFTY03SEP2023800PE,338.0,-25,-547.4999999999994,2020-09-02
1538,2020-09-02 11:15:00,2020-09-02 13:33:00,BANKNIFTY03SEP2023700PE,293.95,-25,-1403.750000000001,2020-09-02
1539,2020-09-02 13:46:00,2020-09-02 14:16:00,BANKNIFTY03SEP2023700PE,259.35,-25,3064.999999999999,2020-09-02
1540,2020-11-17 09:29:00,2020-11-17 10:38:00,BANKNIFTY19NOV2029000PE,418.9,-25,-1737.5,2020-11-17
1541,2020-11-17 10:49:00,2020-11-17 14:56:00,BANKNIFTY19NOV2028900PE,364.35,-25,3856.249999999999,2020-11-17
1542,2020-12-14 10:23:00,2020-12-14 11:04:00,BANKNIFTY17DEC2030900PE,403.25,-25,-1198.7499999999998,2020-12-14
1543,2020-12-14 11:35:00,2020-12-14 12:56:00,BANKNIFTY17DEC2030800PE,353.4,-25,-1267.5000000000011,2020-12-14
1544,2020-12-14 14:30:00,2020-12-14 14:55:00,BANKNIFTY17DEC2030900PE,370.75,-25,-570.0000000000002,2020-12-14
1545,2021-01-25 09:26:00,2021-01-25 09:40:00,NIFTY28JAN2114450CE,125.3,-75,3165.0,2021-01-25
1546,2020-12-01 10:30:00,2020-12-01 14:58:00,BANKNIFTY03DEC2029800PE,433.35,-25,4008.749999999999,2020-12-01
1547,2020-09-28 09:31:00,2020-09-28 10:48:00,NIFTY01OCT2011200PE,130.0,-75,2677.5,2020-09-28
1548,2021-01-08 09:45:00,2021-01-08 10:12:00,NIFTY14JAN2114200CE,132.25,-75,-611.2500000000005,2021-01-08
1549,2021-01-08 10:59:00,2021-01-08 11:53:00,NIFTY14JAN2114200CE,165.64999999999998,-75,-476.2500000000017,2021-01-08
1550,2021-01-08 12:03:00,2021-01-08 12:45:00,NIFTY14JAN2114250CE,137.54999999999998,-75,-333.75000000000125,2021-01-08
1551,2021-01-08 12:55:00,2021-01-08 12:57:00,NIFTY14JAN2114300CE,105.95,-75,-262.5,2021-01-08
1552,2021-01-08 13:06:00,2021-01-08 13:19:00,NIFTY14JAN2114250CE,135.0,-75,-344.99999999999955,2021-01-08
1553,2020-08-27 10:05:00,2020-08-27 10:16:00,NIFTY27AUG2011550CE,47.45,-75,-453.7499999999998,2020-08-27
1554,2020-08-27 11:37:00,2020-08-27 12:10:00,NIFTY27AUG2011550CE,55.55,-75,-292.4999999999999,2020-08-27
1555,2020-08-27 12:15:00,2020-08-27 12:23:00,NIFTY27AUG2011550CE,54.150000000000006,-75,-363.7499999999996,2020-08-27
1556,2020-08-27 12:33:00,2020-08-27 15:08:00,NIFTY27AUG2011550CE,54.35,-75,3307.5,2020-08-27
1557,2021-01-25 10:01:00,2021-01-25 10:05:00,NIFTY28JAN2114400PE,156.39999999999998,-75,2351.249999999998,2021-01-25
1558,2021-02-16 09:45:00,2021-02-16 09:54:00,BANKNIFTY18FEB2137500CE,520.0500000000001,-25,4496.250000000002,2021-02-16
1559,2020-09-02 10:04:00,2020-09-02 14:15:00,NIFTY03SEP2011450CE,93.05,-75,-783.7500000000002,2020-09-02
1560,2021-02-16 09:19:00,2021-02-16 10:00:00,NIFTY18FEB2115450PE,119.0,-75,-764.9999999999991,2021-02-16
1561,2021-02-16 10:37:00,2021-02-16 11:10:00,NIFTY18FEB2115450PE,111.65,-75,-438.7499999999996,2021-02-16
1562,2020-09-21 10:03:00,2020-09-21 10:10:00,BANKNIFTY24SEP2022000PE,359.35,-25,-690.0000000000006,2020-09-21
1563,2020-09-21 10:23:00,2020-09-21 12:40:00,BANKNIFTY24SEP2022000PE,311.9,-25,-1400.0,2020-09-21
1564,2020-11-12 10:15:00,2020-11-12 10:40:00,BANKNIFTY12NOV2028500PE,205.45,-25,-823.7500000000005,2020-11-12
1565,2020-11-12 10:47:00,2020-11-12 11:18:00,BANKNIFTY12NOV2028500PE,199.75,-25,-687.5,2020-11-12
1566,2020-11-12 11:31:00,2020-11-12 11:44:00,BANKNIFTY12NOV2028500PE,180.75,-25,-606.25,2020-11-12
1567,2020-11-17 09:45:00,2020-11-17 10:30:00,BANKNIFTY19NOV2029000PE,387.9,-25,-986.2500000000013,2020-11-17
1568,2020-11-17 10:44:00,2020-11-17 10:45:00,BANKNIFTY19NOV2028900PE,408.05,-25,-732.5000000000002,2020-11-17
1569,2020-11-17 10:48:00,2020-11-17 14:56:00,BANKNIFTY19NOV2028900PE,372.2,-25,4052.5,2020-11-17
1570,2020-09-14 09:34:00,2020-09-14 13:30:00,BANKNIFTY17SEP2022500CE,397.8,-25,3660.0,2020-09-14
1571,2020-10-26 09:40:00,2020-10-26 12:09:00,NIFTY29OCT2011850CE,122.8,-75,3022.5,2020-10-26
1572,2020-09-09 09:24:00,2020-09-09 09:53:00,NIFTY10SEP2011300PE,88.45,-75,-719.9999999999995,2020-09-09
1573,2020-09-09 10:14:00,2020-09-09 10:18:00,NIFTY10SEP2011250PE,65.4,-75,-277.49999999999915,2020-09-09
1574,2020-09-09 10:31:00,2020-09-09 11:44:00,NIFTY10SEP2011300PE,93.55,-75,-592.5000000000005,2020-09-09
1575,2020-09-09 12:23:00,2020-09-09 14:43:00,NIFTY10SEP2011200PE,49.25,-75,2268.75,2020-09-09
1576,2021-01-29 09:26:00,2021-01-29 12:31:00,BANKNIFTY04FEB2130600CE,634.7,-25,-904.9999999999984,2021-01-29
1577,2020-10-29 09:19:00,2020-10-29 09:21:00,BANKNIFTY29OCT2023900CE,217.15,-25,-1512.5,2020-10-29
1578,2020-10-29 10:03:00,2020-10-29 11:54:00,BANKNIFTY29OCT2024000CE,227.1,-25,-1572.5000000000002,2020-10-29
1579,2020-10-29 12:31:00,2020-10-29 12:37:00,BANKNIFTY29OCT2024100CE,215.75,-25,2237.5,2020-10-29
1580,2021-01-27 10:07:00,2021-01-27 11:15:00,BANKNIFTY28JAN2131000PE,314.95,-25,3622.5,2021-01-27
1581,2020-12-16 09:27:00,2020-12-16 09:35:00,BANKNIFTY17DEC2030800CE,250.95,-25,-376.2500000000003,2020-12-16
1582,2020-12-16 09:56:00,2020-12-16 15:14:00,BANKNIFTY17DEC2030900CE,208.35,-25,2133.75,2020-12-16
1583,2020-10-21 09:20:00,2020-10-21 13:19:00,NIFTY22OCT2012000PE,71.3,-75,-828.7499999999998,2020-10-21
1584,2020-11-26 09:21:00,2020-11-26 10:00:00,NIFTY26NOV2012800CE,90.35,-75,3420.0000000000005,2020-11-26
1585,2020-10-14 10:19:00,2020-10-14 11:17:00,NIFTY15OCT2011900PE,91.7,-75,-483.7500000000002,2020-10-14
1586,2020-10-14 11:54:00,2020-10-14 14:22:00,NIFTY15OCT2011900PE,96.15,-75,4031.250000000001,2020-10-14
1587,2021-02-10 09:36:00,2021-02-10 09:45:00,BANKNIFTY11FEB2136100PE,443.6,-25,-1393.7500000000014,2021-02-10
1588,2021-02-10 09:50:00,2021-02-10 09:58:00,BANKNIFTY11FEB2136100PE,436.9,-25,-888.7500000000002,2021-02-10
1589,2020-09-16 13:10:00,2020-09-16 13:44:00,NIFTY17SEP2011550CE,55.25,-75,-352.5000000000002,2020-09-16
1590,2021-02-22 09:28:00,2021-02-22 09:30:00,NIFTY25FEB2114950CE,137.61666666666665,-75,-1075.000000000001,2021-02-22
1591,2021-02-22 09:42:00,2021-02-22 10:10:00,NIFTY25FEB2114950CE,136.39999999999998,-75,2879.999999999998,2021-02-22
1592,2020-11-26 09:20:00,2020-11-26 10:00:00,NIFTY26NOV2012850CE,62.2,-75,2850.0,2020-11-26
1593,2020-10-20 09:21:00,2020-10-20 09:23:00,BANKNIFTY22OCT2024000CE,382.9,-25,-590.0000000000006,2020-10-20
1594,2020-10-20 09:48:00,2020-10-20 10:50:00,BANKNIFTY22OCT2024100CE,407.95,-25,-679.9999999999998,2020-10-20
1595,2020-10-20 10:55:00,2020-10-20 11:10:00,BANKNIFTY22OCT2024100CE,386.15,-25,-1140.0000000000005,2020-10-20
1596,2020-10-20 11:32:00,2020-10-20 11:53:00,BANKNIFTY22OCT2024200CE,389.9,-25,-647.5000000000009,2020-10-20
1597,2020-10-30 09:58:00,2020-10-30 10:00:00,NIFTY05NOV2011700CE,167.0,-75,-671.2499999999991,2020-10-30
1598,2020-10-30 10:16:00,2020-10-30 11:03:00,NIFTY05NOV2011750CE,141.89999999999998,-75,2609.999999999998,2020-10-30
1599,2020-10-13 10:01:00,2020-10-13 10:15:00,NIFTY15OCT2011950CE,93.0,-75,-427.5000000000002,2020-10-13
1600,2020-10-13 11:27:00,2020-10-13 15:14:00,NIFTY15OCT2011900CE,131.0,-75,1623.7500000000005,2020-10-13
1601,2021-01-27 10:04:00,2021-01-27 10:45:00,NIFTY28JAN2114200PE,116.85,-75,-952.5000000000002,2021-01-27
1602,2021-01-27 10:57:00,2021-01-27 11:08:00,NIFTY28JAN2114200PE,111.8,-75,-641.2499999999998,2021-01-27
1603,2021-01-27 11:13:00,2021-01-27 11:40:00,NIFTY28JAN2114150PE,84.10000000000001,-75,-607.4999999999995,2021-01-27
1604,2021-01-27 12:07:00,2021-01-27 12:17:00,NIFTY28JAN2114150PE,96.0,-75,-821.2500000000002,2021-01-27
1605,2021-01-27 12:26:00,2021-01-27 12:32:00,NIFTY28JAN2114150PE,94.85,-75,-746.2499999999991,2021-01-27
1606,2020-11-24 10:44:00,2020-11-24 10:49:00,BANKNIFTY26NOV2029600CE,320.75,-25,-398.7499999999997,2020-11-24
1607,2020-09-29 09:19:00,2020-09-29 09:34:00,NIFTY01OCT2011350PE,109.35,-75,-1248.749999999999,2020-09-29
1608,2020-09-29 10:18:00,2020-09-29 10:38:00,NIFTY01OCT2011250PE,68.05,-75,-615.0000000000002,2020-09-29
1609,2021-02-01 09:31:00,2021-02-01 10:44:00,NIFTY04FEB2113650CE,238.5,-75,-2673.749999999998,2021-02-01
1610,2021-02-12 09:23:00,2021-02-12 11:15:00,NIFTY18FEB2115150CE,154.95,-75,-1346.2500000000014,2021-02-12
1611,2021-02-12 11:59:00,2021-02-12 14:00:00,NIFTY18FEB2115150CE,157.89999999999998,-75,3986.249999999998,2021-02-12
1612,2021-01-25 09:28:00,2021-01-25 09:42:00,BANKNIFTY28JAN2131500CE,353.55,-25,3070.0000000000005,2021-01-25
1613,2021-02-17 09:47:00,2021-02-17 09:48:00,BANKNIFTY18FEB2137000PE,367.05,-25,-595.0000000000002,2021-02-17
1614,2021-02-17 09:52:00,2021-02-17 10:00:00,BANKNIFTY18FEB2137000PE,370.8,-25,-629.9999999999998,2021-02-17
1615,2021-02-17 10:11:00,2021-02-17 11:04:00,BANKNIFTY18FEB2137000PE,354.7,-25,4292.5,2021-02-17
1616,2020-11-10 10:27:00,2020-11-10 10:34:00,NIFTY12NOV2012500CE,110.2,-75,-584.9999999999998,2020-11-10
1617,2021-01-20 09:34:00,2021-01-20 09:45:00,BANKNIFTY21JAN2132300CE,268.55,-25,-911.2499999999998,2021-01-20
1618,2021-01-20 12:51:00,2021-01-20 12:55:00,BANKNIFTY21JAN2132300CE,247.1,-25,-1791.2500000000002,2021-01-20
1619,2020-11-10 09:42:00,2020-11-10 10:58:00,BANKNIFTY12NOV2028200PE,444.95,-25,3579.9999999999995,2020-11-10
1620,2020-11-26 09:20:00,2020-11-26 09:31:00,BANKNIFTY26NOV2029100CE,236.25,-25,-2345.0000000000005,2020-11-26
1621,2020-11-26 09:41:00,2020-11-26 10:00:00,BANKNIFTY26NOV2029100CE,220.8,-25,2327.4999999999995,2020-11-26
1622,2020-10-06 10:45:00,2020-10-06 10:55:00,NIFTY08OCT2011650PE,92.25,-75,-1065.0000000000002,2020-10-06
1623,2020-10-06 12:26:00,2020-10-06 12:41:00,NIFTY08OCT2011650PE,94.8,-75,-708.7500000000002,2020-10-06
1624,2020-10-06 12:56:00,2020-10-06 13:00:00,NIFTY08OCT2011650PE,101.25,-75,-375.0,2020-10-06
1625,2020-10-06 14:27:00,2020-10-06 15:12:00,NIFTY08OCT2011650PE,87.15,-75,2246.25,2020-10-06
1626,2020-08-20 09:22:00,2020-08-20 09:39:00,BANKNIFTY20AUG2021900CE,131.29999999999998,-25,-1142.5000000000005,2020-08-20
1627,2020-08-20 10:13:00,2020-08-20 10:34:00,BANKNIFTY20AUG2021900CE,167.7,-25,-307.5000000000003,2020-08-20
1628,2020-08-20 10:43:00,2020-08-20 10:54:00,BANKNIFTY20AUG2021900CE,169.7,-25,-318.75,2020-08-20
1629,2020-08-20 12:07:00,2020-08-20 12:35:00,BANKNIFTY20AUG2021900CE,179.95,-25,2278.75,2020-08-20
1630,2021-02-01 09:47:00,2021-02-01 09:55:00,BANKNIFTY04FEB2130800CE,689.0,-25,-1325.0,2021-02-01
1631,2021-02-01 10:30:00,2021-02-01 10:44:00,BANKNIFTY04FEB2131100CE,584.5500000000001,-25,-928.7499999999994,2021-02-01
1632,2021-02-10 09:21:00,2021-02-10 13:31:00,BANKNIFTY11FEB2136000CE,404.95,-25,5203.749999999999,2021-02-10
1633,2020-09-11 09:19:00,2020-09-11 09:42:00,NIFTY17SEP2011500PE,129.2,-75,-686.2500000000005,2020-09-11
1634,2020-09-11 10:22:00,2020-09-11 13:10:00,NIFTY17SEP2011450PE,105.55,-75,-750.0,2020-09-11
1635,2020-09-15 09:57:00,2020-09-15 11:46:00,NIFTY17SEP2011450CE,91.45,-75,-618.75,2020-09-15
1636,2020-09-15 11:55:00,2020-09-15 13:02:00,NIFTY17SEP2011450CE,93.05,-75,-648.7500000000005,2020-09-15
1637,2020-09-15 13:11:00,2020-09-15 14:02:00,NIFTY17SEP2011500CE,53.5,-75,-1286.2500000000005,2020-09-15
1638,2020-10-07 09:20:00,2020-10-07 09:38:00,NIFTY08OCT2011600CE,81.55,-75,-959.9999999999998,2020-10-07
1639,2020-10-07 10:43:00,2020-10-07 12:44:00,NIFTY08OCT2011700CE,73.75,-75,-296.2500000000002,2020-10-07
1640,2020-10-07 13:05:00,2020-10-07 14:16:00,NIFTY08OCT2011700CE,69.95,-75,-611.2499999999993,2020-10-07
1641,2020-09-24 09:40:00,2020-09-24 09:47:00,BANKNIFTY24SEP2020800CE,158.54999999999998,-25,-600.0000000000007,2020-09-24
1642,2020-09-24 09:57:00,2020-09-24 10:28:00,BANKNIFTY24SEP2020800CE,160.89999999999998,-25,1757.4999999999995,2020-09-24
1643,2021-01-01 09:19:00,2021-01-01 12:30:00,BANKNIFTY07JAN2131300PE,401.85,-25,2372.4999999999995,2021-01-01
1644,2020-12-22 09:28:00,2020-12-22 09:45:00,BANKNIFTY24DEC2029300CE,417.1,-25,2513.749999999999,2020-12-22
1645,2020-09-15 09:50:00,2020-09-15 11:47:00,NIFTY17SEP2011450CE,93.95,-75,-641.2499999999998,2020-09-15
1646,2020-09-15 11:51:00,2020-09-15 13:02:00,NIFTY17SEP2011500CE,65.2,-75,-465.0000000000002,2020-09-15
1647,2020-09-15 13:10:00,2020-09-15 14:02:00,NIFTY17SEP2011500CE,65.35000000000001,-75,-517.4999999999993,2020-09-15
1648,2020-11-11 09:20:00,2020-11-11 11:15:00,BANKNIFTY12NOV2028800PE,392.2,-25,-1047.500000000001,2020-11-11
1649,2021-02-12 09:24:00,2021-02-12 09:34:00,NIFTY18FEB2115200CE,123.95,-75,-884.9999999999998,2021-02-12
1650,2021-02-12 10:01:00,2021-02-12 10:37:00,NIFTY18FEB2115100CE,172.5,-75,-1083.749999999999,2021-02-12
1651,2021-02-12 11:59:00,2021-02-12 14:00:00,NIFTY18FEB2115150CE,157.89999999999998,-75,3986.249999999998,2021-02-12
1652,2020-12-31 09:25:00,2020-12-31 13:51:00,NIFTY31DEC2014050PE,85.85000000000001,-75,2535.000000000001,2020-12-31
1653,2020-10-13 09:27:00,2020-10-13 10:53:00,NIFTY15OCT2012000PE,138.39999999999998,-75,3029.999999999998,2020-10-13
1654,2020-10-05 10:22:00,2020-10-05 11:06:00,BANKNIFTY08OCT2022600CE,391.05,-25,-798.7499999999998,2020-10-05
1655,2020-10-05 11:12:00,2020-10-05 11:26:00,BANKNIFTY08OCT2022700CE,361.2,-25,-482.5000000000003,2020-10-05
1656,2020-08-26 09:19:00,2020-08-26 14:53:00,BANKNIFTY27AUG2023200PE,189.95,-25,2973.7499999999995,2020-08-26
1657,2020-12-17 09:19:00,2020-12-17 13:30:00,NIFTY17DEC2013750PE,77.95,-75,4143.75,2020-12-17
1658,2020-08-20 09:39:00,2020-08-20 11:31:00,BANKNIFTY20AUG2022000PE,103.95,-25,1298.75,2020-08-20
1659,2020-09-07 09:30:00,2020-09-07 09:48:00,BANKNIFTY10SEP2022900CE,362.45,-25,-1463.7500000000002,2020-09-07
1660,2020-10-16 09:30:00,2020-10-16 09:48:00,BANKNIFTY22OCT2023500PE,486.6,-25,-1527.500000000002,2020-10-16
1661,2021-01-20 09:36:00,2021-01-20 09:52:00,NIFTY21JAN2114500CE,92.5,-75,-941.2499999999998,2021-01-20
1662,2021-01-20 11:01:00,2021-01-20 14:04:00,NIFTY21JAN2114600CE,64.95,-75,-397.4999999999998,2021-01-20
1663,2021-01-28 09:30:00,2021-01-28 12:08:00,NIFTY28JAN2113900PE,87.4,-75,-1425.0,2021-01-28
1664,2020-09-10 09:22:00,2020-09-10 11:10:00,NIFTY10SEP2011400PE,65.4,-75,3142.5000000000005,2020-09-10
1665,2020-12-30 09:39:00,2020-12-30 10:05:00,NIFTY31DEC2013950PE,86.95,-75,-502.5000000000002,2020-12-30
1666,2020-12-30 10:12:00,2020-12-30 10:21:00,NIFTY31DEC2013900PE,61.650000000000006,-75,-551.2499999999995,2020-12-30
1667,2020-12-30 10:32:00,2020-12-30 12:39:00,NIFTY31DEC2013950PE,89.8,-75,-675.0,2020-12-30
1668,2020-12-30 12:50:00,2020-12-30 14:30:00,NIFTY31DEC2013950PE,92.95,-75,3708.75,2020-12-30
1669,2020-11-26 09:30:00,2020-11-26 09:45:00,BANKNIFTY26NOV2029400PE,249.95,-25,-2725.0,2020-11-26
1670,2020-12-03 10:15:00,2020-12-03 10:57:00,NIFTY03DEC2013200PE,59.45,-75,-757.4999999999995,2020-12-03
1671,2020-09-29 09:28:00,2020-09-29 09:47:00,BANKNIFTY01OCT2021600CE,326.2,-25,2598.7499999999995,2020-09-29
1672,2020-08-25 09:40:00,2020-08-25 10:40:00,NIFTY27AUG2011450CE,96.65,-75,2598.7500000000005,2020-08-25
1673,2021-01-11 09:22:00,2021-01-11 10:21:00,NIFTY14JAN2114500PE,150.2,-75,-746.2500000000013,2021-01-11
1674,2021-01-11 12:44:00,2021-01-11 12:46:00,NIFTY14JAN2114500PE,136.85,-75,-348.75000000000045,2021-01-11
1675,2021-01-11 13:12:00,2021-01-11 15:14:00,NIFTY14JAN2114450PE,118.6,-75,1886.2500000000005,2021-01-11
1676,2020-08-21 10:05:00,2020-08-21 13:15:00,BANKNIFTY27AUG2022300CE,277.35,-25,-326.2500000000003,2020-08-21
1677,2020-11-12 09:37:00,2020-11-12 12:20:00,NIFTY12NOV2012650CE,71.15,-75,1946.25,2020-11-12
1678,2021-02-19 09:42:00,2021-02-19 10:10:00,BANKNIFTY25FEB2136300PE,500.15,-25,2307.499999999999,2021-02-19
1679,2020-08-07 10:15:00,2020-08-07 11:59:00,BANKNIFTY13AUG2021500CE,437.95,-25,-781.25,2020-08-07
1680,2020-11-03 09:31:00,2020-11-03 09:46:00,BANKNIFTY05NOV2025500PE,489.95,-25,-1358.749999999999,2020-11-03
1681,2020-11-03 10:11:00,2020-11-03 15:14:00,BANKNIFTY05NOV2025300PE,444.0,-25,3712.5,2020-11-03
1682,2020-09-23 10:13:00,2020-09-23 10:14:00,NIFTY24SEP2011250PE,78.9,-75,-375.0,2020-09-23
1683,2020-09-23 10:30:00,2020-09-23 11:55:00,NIFTY24SEP2011250PE,73.45,-75,-566.2499999999998,2020-09-23
1684,2020-09-21 10:04:00,2020-09-21 10:10:00,BANKNIFTY24SEP2021900PE,310.35,-25,-467.50000000000114,2020-09-21
1685,2020-09-21 10:21:00,2020-09-21 12:40:00,BANKNIFTY24SEP2022000PE,353.55,-25,-433.7499999999992,2020-09-21
1686,2020-10-22 10:05:00,2020-10-22 10:10:00,NIFTY22OCT2011950PE,66.05,-75,-1121.2500000000002,2020-10-22
1687,2020-10-22 10:38:00,2020-10-22 11:30:00,NIFTY22OCT2011950PE,77.45,-75,-719.9999999999995,2020-10-22
1688,2020-10-22 11:46:00,2020-10-22 12:08:00,NIFTY22OCT2011950PE,70.45,-75,-491.2499999999998,2020-10-22
1689,2020-10-22 12:19:00,2020-10-22 12:22:00,NIFTY22OCT2011950PE,67.55,-75,-431.25,2020-10-22
1690,2020-10-22 12:50:00,2020-10-22 14:00:00,NIFTY22OCT2011900PE,57.35,-75,2921.25,2020-10-22
1691,2020-11-03 09:21:00,2020-11-03 15:14:00,NIFTY05NOV2011800PE,148.85,-75,2250.0,2020-11-03
1692,2021-01-29 09:20:00,2021-01-29 09:26:00,NIFTY04FEB2113950PE,216.55,-75,-1515.0000000000014,2021-01-29
1693,2020-11-02 09:19:00,2020-11-02 09:20:00,BANKNIFTY05NOV2024100CE,502.85,-25,-746.250000000002,2020-11-02
1694,2020-11-02 09:26:00,2020-11-02 10:05:00,BANKNIFTY05NOV2024100CE,502.9,-25,-1652.5000000000005,2020-11-02
1695,2020-10-19 09:24:00,2020-10-19 09:50:00,NIFTY22OCT2011800CE,115.4,-75,-866.2499999999998,2020-10-19
1696,2020-10-19 10:16:00,2020-10-19 10:17:00,NIFTY22OCT2011800CE,138.35,-75,-472.50000000000085,2020-10-19
1697,2020-10-19 10:22:00,2020-10-19 10:35:00,NIFTY22OCT2011850CE,108.6,-75,-318.7499999999989,2020-10-19
1698,2020-10-19 11:10:00,2020-10-19 11:54:00,NIFTY22OCT2011800CE,125.75,-75,1661.2500000000005,2020-10-19
1699,2020-10-22 09:31:00,2020-10-22 09:52:00,BANKNIFTY22OCT2024400CE,221.25,-25,-1482.5000000000002,2020-10-22
1700,2020-09-03 10:22:00,2020-09-03 10:45:00,BANKNIFTY03SEP2023900PE,165.39999999999998,-25,-393.7500000000007,2020-09-03
1701,2020-09-03 10:50:00,2020-09-03 11:30:00,BANKNIFTY03SEP2023800PE,102.15,-25,-459.9999999999998,2020-09-03
1702,2020-08-13 10:13:00,2020-08-13 11:06:00,NIFTY13AUG2011300CE,59.150000000000006,-75,-539.9999999999991,2020-08-13
1703,2020-08-13 11:40:00,2020-08-13 12:15:00,NIFTY13AUG2011300CE,45.95,-75,1796.2500000000002,2020-08-13
1704,2021-02-03 09:40:00,2021-02-03 10:15:00,BANKNIFTY04FEB2134500PE,475.95,-25,3601.2500000000005,2021-02-03
1705,2020-12-24 09:22:00,2020-12-24 10:05:00,BANKNIFTY24DEC2030300PE,200.05,-25,2586.2499999999995,2020-12-24
1706,2020-08-10 09:55:00,2020-08-10 15:14:00,BANKNIFTY13AUG2022000CE,327.05,-25,1491.250000000001,2020-08-10
1707,2020-10-09 09:21:00,2020-10-09 09:27:00,BANKNIFTY15OCT2023300CE,383.25,-25,-937.5,2020-10-09
1708,2020-10-09 09:32:00,2020-10-09 10:07:00,BANKNIFTY15OCT2023200CE,436.5,-25,-806.25,2020-10-09
1709,2020-10-01 09:25:00,2020-10-01 10:42:00,NIFTY01OCT2011400PE,50.3,-75,2107.5000000000005,2020-10-01
1710,2021-02-17 10:11:00,2021-02-17 11:04:00,BANKNIFTY18FEB2137000PE,354.7,-25,4292.5,2021-02-17
1711,2020-11-24 09:20:00,2020-11-24 15:14:00,NIFTY26NOV2013050PE,110.95,-75,2940.0,2020-11-24
1712,2020-12-16 09:56:00,2020-12-16 15:14:00,BANKNIFTY17DEC2030800CE,261.05,-25,2372.5,2020-12-16
1713,2020-09-17 09:30:00,2020-09-17 11:40:00,NIFTY17SEP2011600PE,63.45,-75,-427.5000000000002,2020-09-17
1714,2020-08-10 09:20:00,2020-08-10 14:12:00,BANKNIFTY13AUG2022000PE,347.25,-25,-700.0,2020-08-10
1715,2020-08-10 14:23:00,2020-08-10 15:14:00,BANKNIFTY13AUG2021900PE,296.95,-25,237.5,2020-08-10
1716,2020-09-23 09:21:00,2020-09-23 12:51:00,BANKNIFTY24SEP2021200CE,240.95,-25,2973.7499999999995,2020-09-23
1717,2020-09-29 09:33:00,2020-09-29 09:53:00,NIFTY01OCT2011200CE,104.4,-75,1143.75,2020-09-29
1718,2020-12-23 09:20:00,2020-12-23 10:39:00,NIFTY24DEC2013550PE,114.05,-75,3254.9999999999995,2020-12-23
1719,2020-09-10 09:27:00,2020-09-10 09:30:00,BANKNIFTY10SEP2022600PE,141.29999999999998,-25,-505.00000000000045,2020-09-10
1720,2020-09-10 10:38:00,2020-09-10 10:46:00,BANKNIFTY10SEP2022600PE,150.6,-25,1496.2499999999998,2020-09-10
1721,2021-02-23 09:45:00,2021-02-23 10:01:00,NIFTY25FEB2114650CE,137.45,-75,-2190.0000000000014,2021-02-23
1722,2021-01-13 09:23:00,2021-01-13 10:35:00,NIFTY14JAN2114700PE,116.75,-75,-1019.9999999999995,2021-01-13
1723,2021-02-23 09:44:00,2021-02-23 10:04:00,BANKNIFTY25FEB2135100CE,466.1,-25,-2623.7499999999995,2021-02-23
1724,2021-02-23 11:27:00,2021-02-23 11:38:00,BANKNIFTY25FEB2135200CE,468.3,-25,1870.0,2021-02-23
1725,2020-10-05 09:32:00,2020-10-05 11:05:00,NIFTY08OCT2011600PE,129.39999999999998,-75,2197.499999999998,2020-10-05
1726,2020-11-23 09:36:00,2020-11-23 09:40:00,BANKNIFTY26NOV2029500PE,438.4,-25,-1833.7500000000005,2020-11-23
1727,2020-11-23 10:45:00,2020-11-23 10:46:00,BANKNIFTY26NOV2029100PE,494.95,-25,-1252.499999999999,2020-11-23
1728,2020-09-28 09:31:00,2020-09-28 10:48:00,NIFTY01OCT2011200PE,130.0,-75,2677.5,2020-09-28
1729,2020-12-04 09:21:00,2020-12-04 10:30:00,NIFTY10DEC2013250PE,143.95,-75,2546.249999999999,2020-12-04
1730,2020-10-15 09:47:00,2020-10-15 10:24:00,NIFTY15OCT2012000PE,65.65,-75,-1151.2499999999995,2020-10-15
1731,2020-10-15 10:55:00,2020-10-15 11:23:00,NIFTY15OCT2012000PE,74.05,-75,-641.2499999999998,2020-10-15
1732,2020-10-15 12:28:00,2020-10-15 13:03:00,NIFTY15OCT2011950PE,57.0,-75,-1200.0,2020-10-15
1733,2021-02-22 09:28:00,2021-02-22 10:15:00,BANKNIFTY25FEB2135900PE,452.75,-25,-2793.75,2021-02-22
1734,2021-02-11 09:21:00,2021-02-11 12:31:00,BANKNIFTY11FEB2136000PE,305.05,-25,2871.2500000000005,2021-02-11
1735,2021-01-21 09:27:00,2021-01-21 09:42:00,BANKNIFTY21JAN2132800PE,152.95,-25,-397.5000000000001,2021-01-21
1736,2021-01-21 10:06:00,2021-01-21 10:21:00,BANKNIFTY21JAN2132800PE,155.75,-25,-431.25,2021-01-21
1737,2021-01-21 10:55:00,2021-01-21 12:15:00,BANKNIFTY21JAN2132800PE,164.95,-25,1187.4999999999995,2021-01-21
